Date,Adj Close
24/08/2004,0.481803
25/08/2004,0.498392
26/08/2004,0.52267
27/08/2004,0.517995
30/08/2004,0.514527
31/08/2004,0.520106
01/09/2004,0.540766
02/09/2004,0.53775
03/09/2004,0.531265
07/09/2004,0.539257
08/09/2004,0.548155
09/09/2004,0.538353
10/09/2004,0.540917
13/09/2004,0.536695
14/09/2004,0.535186
15/09/2004,0.530813
16/09/2004,0.548155
17/09/2004,0.560068
20/09/2004,0.568664
21/09/2004,0.573188
22/09/2004,0.556751
23/09/2004,0.562029
24/09/2004,0.56233
27/09/2004,0.56595
28/09/2004,0.57364
29/09/2004,0.583291
30/09/2004,0.584346
01/10/2004,0.58314
04/10/2004,0.58495
05/10/2004,0.593697
06/10/2004,0.612848
07/10/2004,0.597466
08/10/2004,0.589022
11/10/2004,0.581934
12/10/2004,0.57741
13/10/2004,0.599426
14/10/2004,0.678295
15/10/2004,0.686136
18/10/2004,0.720066
19/10/2004,0.71509
20/10/2004,0.715844
21/10/2004,0.722931
22/10/2004,0.714939
25/10/2004,0.71705
26/10/2004,0.723383
27/10/2004,0.758519
28/10/2004,0.787021
29/10/2004,0.790188
01/11/2004,0.790942
02/11/2004,0.806775
03/11/2004,0.83407
04/11/2004,0.821101
05/11/2004,0.825173
08/11/2004,0.820046
09/11/2004,0.81507
10/11/2004,0.825626
11/11/2004,0.833919
12/11/2004,0.836935
15/11/2004,0.833015
16/11/2004,0.82849
17/11/2004,0.827887
18/11/2004,0.835276
19/11/2004,0.831959
22/11/2004,0.925153
23/11/2004,0.923946
24/11/2004,0.965869
26/11/2004,0.973408
29/11/2004,1.03207
30/11/2004,1.011108
01/12/2004,1.022268
02/12/2004,0.983361
03/12/2004,0.945209
06/12/2004,0.991957
07/12/2004,0.948376
08/12/2004,0.954257
09/12/2004,0.964965
10/12/2004,0.982456
13/12/2004,0.978837
14/12/2004,0.984568
15/12/2004,0.984116
16/12/2004,1.004323
17/12/2004,0.980044
20/12/2004,0.945813
21/12/2004,0.96044
22/12/2004,0.961345
23/12/2004,0.965266
27/12/2004,0.952447
28/12/2004,0.967829
29/12/2004,0.971749
30/12/2004,0.977179
31/12/2004,0.971147
03/01/2005,0.954408
04/01/2005,0.96421
05/01/2005,0.972655
06/01/2005,0.973408
07/01/2005,1.044284
10/01/2005,1.039912
11/01/2005,0.973559
12/01/2005,0.987132
13/01/2005,1.052578
14/01/2005,1.05861
18/01/2005,1.065396
19/01/2005,1.053784
20/01/2005,1.06253
21/01/2005,1.062983
24/01/2005,1.067055
25/01/2005,1.086508
26/01/2005,1.089524
27/01/2005,1.095405
28/01/2005,1.115612
31/01/2005,1.159645
01/02/2005,1.169146
02/02/2005,1.200814
03/02/2005,1.173368
04/02/2005,1.188901
07/02/2005,1.190408
08/02/2005,1.219966
09/02/2005,1.187392
10/02/2005,1.181662
11/02/2005,1.22464
14/02/2005,1.276213
15/02/2005,1.333215
16/02/2005,1.359153
17/02/2005,1.324168
18/02/2005,1.309088
22/02/2005,1.286166
23/02/2005,1.330501
24/02/2005,1.341057
25/02/2005,1.341961
28/02/2005,1.35297
01/03/2005,1.342113
02/03/2005,1.330652
03/03/2005,1.260379
04/03/2005,1.291143
07/03/2005,1.289333
08/03/2005,1.222378
09/03/2005,1.186789
10/03/2005,1.201266
11/03/2005,1.214536
14/03/2005,1.216045
15/03/2005,1.235347
16/03/2005,1.241982
17/03/2005,1.274253
18/03/2005,1.295667
21/03/2005,1.317985
22/03/2005,1.291746
23/03/2005,1.283301
24/03/2005,1.281792
28/03/2005,1.282698
29/03/2005,1.259173
30/03/2005,1.29084
31/03/2005,1.25676
01/04/2005,1.233235
04/04/2005,1.239267
05/04/2005,1.263395
06/04/2005,1.276666
07/04/2005,1.313762
08/04/2005,1.319191
11/04/2005,1.2643
12/04/2005,1.286618
13/04/2005,1.237759
14/04/2005,1.123755
15/04/2005,1.06615
18/04/2005,1.074293
19/04/2005,1.118628
20/04/2005,1.070975
21/04/2005,1.121342
22/04/2005,1.070674
25/04/2005,1.11531
26/04/2005,1.091485
27/04/2005,1.084247
28/04/2005,1.071881
29/04/2005,1.087564
02/05/2005,1.098722
03/05/2005,1.092087
04/05/2005,1.120438
05/05/2005,1.106263
06/05/2005,1.123152
09/05/2005,1.115009
10/05/2005,1.098421
11/05/2005,1.073992
12/05/2005,1.029355
13/05/2005,1.048657
16/05/2005,1.072182
17/05/2005,1.066452
18/05/2005,1.080928
19/05/2005,1.132501
20/05/2005,1.132501
23/05/2005,1.199155
24/05/2005,1.197345
25/05/2005,1.199758
26/05/2005,1.228711
27/05/2005,1.223282
31/05/2005,1.199155
01/06/2005,1.215441
02/06/2005,1.2076
03/06/2005,1.153311
06/06/2005,1.143661
07/06/2005,1.10204
08/06/2005,1.1135
09/06/2005,1.135518
10/06/2005,1.080024
13/06/2005,1.082738
14/06/2005,1.085754
15/06/2005,1.119834
16/06/2005,1.14547
17/06/2005,1.155423
20/06/2005,1.134311
21/06/2005,1.141851
22/06/2005,1.162662
23/06/2005,1.172916
24/06/2005,1.138835
27/06/2005,1.11893
28/06/2005,1.125263
29/06/2005,1.096914
30/06/2005,1.110183
01/07/2005,1.100833
05/07/2005,1.14547
06/07/2005,1.127676
07/07/2005,1.134915
08/07/2005,1.153613
11/07/2005,1.149089
12/07/2005,1.153311
13/07/2005,1.156629
14/07/2005,1.229014
15/07/2005,1.253141
18/07/2005,1.251332
19/07/2005,1.302603
20/07/2005,1.315873
21/07/2005,1.305619
22/07/2005,1.327033
25/07/2005,1.321303
26/07/2005,1.315873
27/07/2005,1.326731
28/07/2005,1.321001
29/07/2005,1.286316
01/08/2005,1.289333
02/08/2005,1.302603
03/08/2005,1.303508
04/08/2005,1.288126
05/08/2005,1.296571
08/08/2005,1.286316
09/08/2005,1.321604
10/08/2005,1.308334
11/08/2005,1.327033
12/08/2005,1.390368
15/08/2005,1.43802
16/08/2005,1.394892
17/08/2005,1.422036
18/08/2005,1.396399
19/08/2005,1.382226
22/08/2005,1.383431
23/08/2005,1.37951
24/08/2005,1.380416
25/08/2005,1.389162
26/08/2005,1.37951
29/08/2005,1.382527
30/08/2005,1.404543
31/08/2005,1.414195
01/09/2005,1.395194
02/09/2005,1.393987
06/09/2005,1.4718
07/09/2005,1.46818
08/09/2005,1.501356
09/09/2005,1.547501
12/09/2005,1.550215
13/09/2005,1.532723
14/09/2005,1.496229
15/09/2005,1.50407
16/09/2005,1.544485
19/09/2005,1.587614
20/09/2005,1.604201
21/09/2005,1.571629
22/09/2005,1.565295
23/09/2005,1.604503
26/09/2005,1.623805
27/09/2005,1.611741
28/09/2005,1.540564
29/09/2005,1.578566
30/09/2005,1.616869
03/10/2005,1.641901
04/10/2005,1.621091
05/10/2005,1.591836
06/10/2005,1.559263
07/10/2005,1.547199
10/10/2005,1.519151
11/10/2005,1.555945
12/10/2005,1.485372
13/10/2005,1.620789
14/10/2005,1.62863
17/10/2005,1.611741
18/10/2005,1.574644
19/10/2005,1.656981
20/10/2005,1.693173
21/10/2005,1.678696
24/10/2005,1.712777
25/10/2005,1.691966
26/10/2005,1.720016
27/10/2005,1.671157
28/10/2005,1.642806
31/10/2005,1.736906
01/11/2005,1.73419
02/11/2005,1.808082
03/11/2005,1.865386
04/11/2005,1.844274
07/11/2005,1.816527
08/11/2005,1.806574
09/11/2005,1.812907
10/11/2005,1.845178
11/11/2005,1.856036
14/11/2005,1.853322
15/11/2005,1.878354
16/11/2005,1.958881
17/11/2005,1.945913
18/11/2005,1.947118
21/11/2005,1.959183
22/11/2005,2.006232
23/11/2005,2.024026
25/11/2005,2.091284
28/11/2005,2.100934
29/11/2005,2.053884
30/11/2005,2.045439
01/12/2005,2.159443
02/12/2005,2.19051
05/12/2005,2.16608
06/12/2005,2.233336
07/12/2005,2.23032
08/12/2005,2.23424
09/12/2005,2.241781
12/12/2005,2.259272
13/12/2005,2.261384
14/12/2005,2.17181
15/12/2005,2.176937
16/12/2005,2.144666
19/12/2005,2.152809
20/12/2005,2.174826
21/12/2005,2.216748
22/12/2005,2.23243
23/12/2005,2.212224
27/12/2005,2.238765
28/12/2005,2.218858
29/12/2005,2.15492
30/12/2005,2.16819
03/01/2006,2.254447
04/01/2006,2.261083
05/01/2006,2.243287
06/01/2006,2.301196
09/01/2006,2.293654
10/01/2006,2.438724
11/01/2006,2.53041
12/01/2006,2.542172
13/01/2006,2.581381
17/01/2006,2.554839
18/01/2006,2.487884
19/01/2006,2.383833
20/01/2006,2.294862
23/01/2006,2.342515
24/01/2006,2.293352
25/01/2006,2.23786
26/01/2006,2.181461
27/01/2006,2.172413
30/01/2006,2.261986
31/01/2006,2.277369
01/02/2006,2.274655
02/02/2006,2.174524
03/02/2006,2.166983
06/02/2006,2.029756
07/02/2006,2.038804
08/02/2006,2.075299
09/02/2006,1.958881
10/02/2006,2.030058
13/02/2006,1.951642
14/02/2006,2.040011
15/02/2006,2.087664
16/02/2006,2.128379
17/02/2006,2.119935
21/02/2006,2.083441
22/02/2006,2.151
23/02/2006,2.163967
24/02/2006,2.155221
27/02/2006,2.141046
28/02/2006,2.065646
01/03/2006,2.084044
02/03/2006,2.099426
03/03/2006,2.042424
06/03/2006,1.974866
07/03/2006,1.999898
08/03/2006,1.980294
09/03/2006,1.928117
10/03/2006,1.905799
13/03/2006,1.980898
14/03/2006,2.03036
15/03/2006,1.997485
16/03/2006,1.939579
17/03/2006,1.950135
20/03/2006,1.929928
21/03/2006,1.864179
22/03/2006,1.859957
23/03/2006,1.814415
24/03/2006,1.808384
27/03/2006,1.794811
28/03/2006,1.770684
29/03/2006,1.879861
30/03/2006,1.892529
31/03/2006,1.891625
03/04/2006,1.889513
04/04/2006,1.844877
05/04/2006,2.027042
06/04/2006,2.148587
07/04/2006,2.104854
10/04/2006,2.071075
11/04/2006,2.050567
12/04/2006,2.011962
13/04/2006,2.004725
17/04/2006,1.954659
18/04/2006,1.997184
19/04/2006,1.979994
20/04/2006,2.039709
21/04/2006,2.021916
24/04/2006,1.983009
25/04/2006,1.995675
26/04/2006,2.055393
27/04/2006,2.091886
28/04/2006,2.12295
01/05/2006,2.099124
02/05/2006,2.160047
03/05/2006,2.14557
04/05/2006,2.145269
05/05/2006,2.16819
08/05/2006,2.16819
09/05/2006,2.142253
10/05/2006,2.129285
11/05/2006,2.055393
12/05/2006,2.041821
15/05/2006,2.044535
16/05/2006,1.959786
17/05/2006,1.968231
18/05/2006,1.905498
19/05/2006,1.945611
22/05/2006,1.911529
23/05/2006,1.904594
24/05/2006,1.910324
25/05/2006,1.940182
26/05/2006,1.916657
30/05/2006,1.846386
31/05/2006,1.802653
01/06/2006,1.875036
02/06/2006,1.859656
05/06/2006,1.80959
06/06/2006,1.801145
07/06/2006,1.76616
08/06/2006,1.832511
09/06/2006,1.786668
12/06/2006,1.71911
13/06/2006,1.759223
14/06/2006,1.737508
15/06/2006,1.790891
16/06/2006,1.736
19/06/2006,1.725142
20/06/2006,1.733286
21/06/2006,1.745048
22/06/2006,1.796922
23/06/2006,1.774303
26/06/2006,1.779128
27/06/2006,1.732079
28/06/2006,1.689553
29/06/2006,1.778525
30/06/2006,1.727253
03/07/2006,1.747763
05/07/2006,1.71911
06/07/2006,1.682014
07/07/2006,1.670854
10/07/2006,1.658791
11/07/2006,1.678394
12/07/2006,1.597265
13/07/2006,1.575851
14/07/2006,1.528199
17/07/2006,1.57947
18/07/2006,1.595455
19/07/2006,1.631647
20/07/2006,1.824669
21/07/2006,1.831305
24/07/2006,1.852417
25/07/2006,1.867798
26/07/2006,1.926308
27/07/2006,1.912134
28/07/2006,1.978184
31/07/2006,2.049662
01/08/2006,2.026139
02/08/2006,2.055694
03/08/2006,2.098822
04/08/2006,2.059917
07/08/2006,2.027042
08/08/2006,1.953754
09/08/2006,1.917863
10/08/2006,1.93234
11/08/2006,1.919673
14/08/2006,1.92842
15/08/2006,2.00412
16/08/2006,2.050266
17/08/2006,2.038503
18/08/2006,2.048154
21/08/2006,2.007438
22/08/2006,2.039407
23/08/2006,2.030058
24/08/2006,2.045139
25/08/2006,2.073488
28/08/2006,2.020105
29/08/2006,2.005025
30/08/2006,2.019503
31/08/2006,2.046344
01/09/2006,2.062329
05/09/2006,2.155824
06/09/2006,2.112093
07/09/2006,2.195636
08/09/2006,2.187191
11/09/2006,2.186588
12/09/2006,2.19051
13/09/2006,2.23786
14/09/2006,2.236955
15/09/2006,2.234843
18/09/2006,2.228511
19/09/2006,2.22489
20/09/2006,2.269828
21/09/2006,2.251431
22/09/2006,2.201668
25/09/2006,2.284607
26/09/2006,2.340705
27/09/2006,2.304513
28/09/2006,2.322608
29/09/2006,2.321704
02/10/2006,2.257765
03/10/2006,2.23424
04/10/2006,2.273449
05/10/2006,2.25686
06/10/2006,2.238462
09/10/2006,2.250829
10/10/2006,2.226097
11/10/2006,2.208605
12/10/2006,2.269828
13/10/2006,2.262591
16/10/2006,2.274051
17/10/2006,2.240573
18/10/2006,2.247813
19/10/2006,2.382325
20/10/2006,2.411278
23/10/2006,2.456821
24/10/2006,2.444455
25/10/2006,2.463455
26/10/2006,2.478836
27/10/2006,2.425152
30/10/2006,2.425455
31/10/2006,2.445359
01/11/2006,2.387452
02/11/2006,2.382023
03/11/2006,2.361213
06/11/2006,2.40404
07/11/2006,2.428168
08/11/2006,2.486677
09/11/2006,2.513521
10/11/2006,2.506884
13/11/2006,2.543982
14/11/2006,2.563584
15/11/2006,2.534935
16/11/2006,2.581982
17/11/2006,2.589221
20/11/2006,2.60792
21/11/2006,2.672162
22/11/2006,2.723733
24/11/2006,2.763545
27/11/2006,2.700511
28/11/2006,2.768974
29/11/2006,2.768673
30/11/2006,2.764451
01/12/2006,2.754196
04/12/2006,2.748164
05/12/2006,2.752688
06/12/2006,2.709257
07/12/2006,2.625111
08/12/2006,2.661907
11/12/2006,2.676685
12/12/2006,2.597968
13/12/2006,2.685733
14/12/2006,2.670653
15/12/2006,2.64562
18/12/2006,2.577761
19/12/2006,2.603095
20/12/2006,2.556347
21/12/2006,2.500249
22/12/2006,2.479138
26/12/2006,2.458328
27/12/2006,2.45863
28/12/2006,2.439025
29/12/2006,2.55876
03/01/2007,2.527395
04/01/2007,2.583491
05/01/2007,2.565094
08/01/2007,2.577761
09/01/2007,2.791895
10/01/2007,2.925504
11/01/2007,2.889313
12/01/2007,2.853724
16/01/2007,2.928519
17/01/2007,2.863677
18/01/2007,2.686336
19/01/2007,2.669145
22/01/2007,2.617571
23/01/2007,2.584698
24/01/2007,2.614858
25/01/2007,2.601285
26/01/2007,2.575047
29/01/2007,2.591936
30/01/2007,2.580173
31/01/2007,2.585603
01/02/2007,2.555745
02/02/2007,2.556046
05/02/2007,2.531616
06/02/2007,2.53795
07/02/2007,2.598269
08/02/2007,2.599174
09/02/2007,2.51141
12/02/2007,2.559966
13/02/2007,2.554538
14/02/2007,2.572633
15/02/2007,2.569919
16/02/2007,2.558459
20/02/2007,2.590729
21/02/2007,2.690257
22/02/2007,2.699607
23/02/2007,2.686336
26/02/2007,2.669447
27/02/2007,2.531314
28/02/2007,2.551823
01/03/2007,2.625716
02/03/2007,2.575951
05/03/2007,2.603397
06/03/2007,2.659796
07/03/2007,2.64562
08/03/2007,2.654065
09/03/2007,2.653161
12/03/2007,2.710464
13/03/2007,2.666129
14/03/2007,2.714385
15/03/2007,2.701416
16/03/2007,2.70202
19/03/2007,2.748466
20/03/2007,2.759022
21/03/2007,2.831103
22/03/2007,2.833817
23/03/2007,2.820547
26/03/2007,2.890819
27/03/2007,2.879058
28/03/2007,2.812102
29/03/2007,2.827484
30/03/2007,2.80215
02/04/2007,2.824469
03/04/2007,2.850104
04/04/2007,2.843167
05/04/2007,2.855533
09/04/2007,2.824469
10/04/2007,2.842564
11/04/2007,2.792499
12/04/2007,2.780434
13/04/2007,2.721623
16/04/2007,2.757514
17/04/2007,2.72494
18/04/2007,2.726449
19/04/2007,2.722528
20/04/2007,2.743639
23/04/2007,2.820246
24/04/2007,2.812102
25/04/2007,2.875739
26/04/2007,2.980998
27/04/2007,3.013571
30/04/2007,3.009951
01/05/2007,2.999998
02/05/2007,3.027745
03/05/2007,3.028046
04/05/2007,3.040413
07/05/2007,3.134211
08/05/2007,3.168592
09/05/2007,3.223483
10/05/2007,3.237356
11/05/2007,3.279579
14/05/2007,3.298279
15/05/2007,3.242786
16/05/2007,3.237356
17/05/2007,3.300691
18/05/2007,3.318185
21/05/2007,3.377298
22/05/2007,3.424347
23/05/2007,3.404743
24/05/2007,3.338391
25/05/2007,3.42676
29/05/2007,3.448777
30/05/2007,3.582083
31/05/2007,3.65507
01/06/2007,3.570924
04/06/2007,3.659293
05/06/2007,3.699706
06/06/2007,3.728961
07/06/2007,3.74193
08/06/2007,3.754598
11/06/2007,3.624911
12/06/2007,3.630641
13/06/2007,3.543781
14/06/2007,3.581479
15/06/2007,3.634261
18/06/2007,3.772693
19/06/2007,3.729565
20/06/2007,3.665927
21/06/2007,3.736803
22/06/2007,3.70966
25/06/2007,3.689753
26/06/2007,3.608624
27/06/2007,3.676181
28/06/2007,3.63607
29/06/2007,3.680706
02/07/2007,3.657183
03/07/2007,3.835427
05/07/2007,4.003717
06/07/2007,3.990144
09/07/2007,3.930731
10/07/2007,3.991656
11/07/2007,3.992859
12/07/2007,4.043529
13/07/2007,4.153913
16/07/2007,4.165073
17/07/2007,4.189503
18/07/2007,4.165675
19/07/2007,4.222376
20/07/2007,4.335476
23/07/2007,4.333967
24/07/2007,4.06826
25/07/2007,4.139738
26/07/2007,4.403335
27/07/2007,4.338491
30/07/2007,4.265505
31/07/2007,3.973859
01/08/2007,4.071577
02/08/2007,4.116516
03/08/2007,3.976575
06/08/2007,4.079115
07/08/2007,4.072482
08/08/2007,4.041718
09/08/2007,3.811902
10/08/2007,3.769979
13/08/2007,3.854125
14/08/2007,3.740724
15/08/2007,3.616164
16/08/2007,3.530208
17/08/2007,3.681309
20/08/2007,3.686133
21/08/2007,3.84749
22/08/2007,3.996479
23/08/2007,3.953049
24/08/2007,4.080624
27/08/2007,3.988638
28/08/2007,3.82487
29/08/2007,4.04383
30/08/2007,4.109277
31/08/2007,4.176533
04/09/2007,4.347842
05/09/2007,4.124658
06/09/2007,4.071878
07/09/2007,3.974162
10/09/2007,4.123152
11/09/2007,4.086356
12/09/2007,4.127373
13/09/2007,4.137929
14/09/2007,4.186487
17/09/2007,4.174421
18/09/2007,4.250123
19/09/2007,4.245599
20/09/2007,4.231726
21/09/2007,4.347538
24/09/2007,4.472098
25/09/2007,4.619883
26/09/2007,4.607517
27/09/2007,4.659695
28/09/2007,4.628629
01/10/2007,4.715188
02/10/2007,4.778825
03/10/2007,4.762841
04/10/2007,4.712173
05/10/2007,4.869304
08/10/2007,5.064138
09/10/2007,5.062628
10/10/2007,5.030359
11/10/2007,4.892829
12/10/2007,5.044232
15/10/2007,5.036089
16/10/2007,5.114503
17/10/2007,5.210111
18/10/2007,5.23273
19/10/2007,5.139838
22/10/2007,5.258669
23/10/2007,5.614553
24/10/2007,5.607618
25/10/2007,5.512615
26/10/2007,5.570521
29/10/2007,5.582284
30/10/2007,5.639887
31/10/2007,5.72886
01/11/2007,5.653158
02/11/2007,5.666127
05/11/2007,5.615158
06/11/2007,5.784353
07/11/2007,5.618776
08/11/2007,5.292146
09/11/2007,4.987531
12/11/2007,4.637375
13/11/2007,5.125966
14/11/2007,5.009849
15/11/2007,4.955259
16/11/2007,5.018296
19/11/2007,4.944705
20/11/2007,5.092486
21/11/2007,5.080725
23/11/2007,5.173619
26/11/2007,5.203777
27/11/2007,5.27224
28/11/2007,5.435405
29/11/2007,5.558155
30/11/2007,5.495724
03/12/2007,5.394386
04/12/2007,5.423039
05/12/2007,5.59465
06/12/2007,5.72886
07/12/2007,5.860055
10/12/2007,5.857339
11/12/2007,5.686332
12/12/2007,5.756304
13/12/2007,5.785561
14/12/2007,5.742132
17/12/2007,5.561471
18/12/2007,5.518646
19/12/2007,5.522868
20/12/2007,5.646222
21/12/2007,5.848293
24/12/2007,5.995775
26/12/2007,6.000297
27/12/2007,5.988838
28/12/2007,6.026839
31/12/2007,5.97406
02/01/2008,5.876341
03/01/2008,5.879056
04/01/2008,5.430278
07/01/2008,5.357592
08/01/2008,5.16487
09/01/2008,5.410674
10/01/2008,5.369053
11/01/2008,5.208303
14/01/2008,5.391975
15/01/2008,5.098218
16/01/2008,4.814715
17/01/2008,4.852416
18/01/2008,4.866592
22/01/2008,4.694076
23/01/2008,4.194326
24/01/2008,4.089672
25/01/2008,3.921078
28/01/2008,3.921078
29/01/2008,3.967222
30/01/2008,3.986526
31/01/2008,4.082435
01/02/2008,4.033878
04/02/2008,3.970543
05/02/2008,3.901475
06/02/2008,3.679499
07/02/2008,3.656577
08/02/2008,3.784457
11/02/2008,3.90419
12/02/2008,3.765758
13/02/2008,3.902682
14/02/2008,3.844172
15/02/2008,3.758818
19/02/2008,3.684928
20/02/2008,3.73439
21/02/2008,3.665626
22/02/2008,3.602895
25/02/2008,3.611339
26/02/2008,3.593544
27/02/2008,3.708452
28/02/2008,3.918066
29/02/2008,3.770583
03/03/2008,3.671355
04/03/2008,3.758518
05/03/2008,3.754598
06/03/2008,3.647228
07/03/2008,3.687039
10/03/2008,3.60983
11/03/2008,3.840853
12/03/2008,3.801044
13/03/2008,3.858649
14/03/2008,3.818538
17/03/2008,3.822156
18/03/2008,4.005828
19/03/2008,3.910826
20/03/2008,4.019401
24/03/2008,4.2082
25/03/2008,4.251931
26/03/2008,4.374984
27/03/2008,4.229916
28/03/2008,4.313157
31/03/2008,4.327935
01/04/2008,4.5098
02/04/2008,4.448274
03/04/2008,4.572532
04/04/2008,4.616868
07/04/2008,4.701616
08/04/2008,4.609629
09/04/2008,4.567404
10/04/2008,4.661204
11/04/2008,4.437717
14/04/2008,4.457021
15/04/2008,4.475118
16/04/2008,4.635567
17/04/2008,4.659392
18/04/2008,4.85694
21/04/2008,5.071676
22/04/2008,4.831605
23/04/2008,4.912736
24/04/2008,5.095201
25/04/2008,5.119028
28/04/2008,5.19473
29/04/2008,5.279479
30/04/2008,5.246302
01/05/2008,5.428769
02/05/2008,5.457121
05/05/2008,5.571425
06/05/2008,5.629635
07/05/2008,5.506883
08/05/2008,5.581379
09/05/2008,5.532821
12/05/2008,5.674874
13/05/2008,5.729163
14/05/2008,5.61757
15/05/2008,5.722224
16/05/2008,5.658588
19/05/2008,5.537346
20/05/2008,5.606714
21/05/2008,5.374181
22/05/2008,5.339798
23/05/2008,5.464057
27/05/2008,5.622697
28/05/2008,5.640192
29/05/2008,5.630538
30/05/2008,5.692667
02/06/2008,5.612743
03/06/2008,5.590728
04/06/2008,5.585299
05/06/2008,5.713176
06/06/2008,5.59887
09/06/2008,5.477327
10/06/2008,5.59887
11/06/2008,5.453199
12/06/2008,5.225491
13/06/2008,5.198649
16/06/2008,5.333465
17/06/2008,5.471897
18/06/2008,5.391071
19/06/2008,5.455911
20/06/2008,5.286115
23/06/2008,5.222477
24/06/2008,5.225191
25/06/2008,5.350052
26/06/2008,5.074693
27/06/2008,5.129887
30/06/2008,5.049962
01/07/2008,5.268322
02/07/2008,5.07228
03/07/2008,5.130791
07/07/2008,5.282795
08/07/2008,5.415198
09/07/2008,5.255351
10/07/2008,5.32713
11/07/2008,5.204983
14/07/2008,5.24419
15/07/2008,5.116315
16/07/2008,5.21192
17/07/2008,5.18176
18/07/2008,4.980896
21/07/2008,5.015279
22/07/2008,4.886495
23/07/2008,5.014374
24/07/2008,4.796318
25/07/2008,4.889512
28/07/2008,4.656679
29/07/2008,4.737504
30/07/2008,4.821953
31/07/2008,4.793905
01/08/2008,4.724841
04/08/2008,4.621391
05/08/2008,4.844876
06/08/2008,4.951943
07/08/2008,4.933243
08/08/2008,5.113598
11/08/2008,5.23454
12/08/2008,5.330147
13/08/2008,5.407657
14/08/2008,5.40826
15/08/2008,5.30029
18/08/2008,5.289733
19/08/2008,5.233634
20/08/2008,5.303305
21/08/2008,5.256557
22/08/2008,5.331957
25/08/2008,5.204079
26/08/2008,5.236953
27/08/2008,5.268017
28/08/2008,5.239968
29/08/2008,5.112997
02/09/2008,5.012262
03/09/2008,5.035484
04/09/2008,4.862367
05/09/2008,4.831003
08/09/2008,4.762841
09/09/2008,4.574643
10/09/2008,4.572532
11/09/2008,4.603899
12/09/2008,4.492005
15/09/2008,4.233235
16/09/2008,4.218757
17/09/2008,3.855332
18/09/2008,4.044131
19/09/2008,4.24982
22/09/2008,3.952446
23/09/2008,3.825472
24/09/2008,3.881872
25/09/2008,3.978987
26/09/2008,3.867697
29/09/2008,3.174623
30/09/2008,3.427966
01/10/2008,3.29104
02/10/2008,3.018999
03/10/2008,2.927615
06/10/2008,2.959886
07/10/2008,2.689051
08/10/2008,2.708052
09/10/2008,2.676384
10/10/2008,2.919472
13/10/2008,3.325423
14/10/2008,3.139036
15/10/2008,2.954156
16/10/2008,3.072985
17/10/2008,2.937567
20/10/2008,2.968934
21/10/2008,2.759323
22/10/2008,2.921582
23/10/2008,2.9626
24/10/2008,2.906804
27/10/2008,2.777419
28/10/2008,3.013268
29/10/2008,3.153211
30/10/2008,3.348947
31/10/2008,3.244896
03/11/2008,3.225895
04/11/2008,3.34744
05/11/2008,3.115511
06/11/2008,2.98884
07/11/2008,2.962902
10/11/2008,2.891724
11/11/2008,2.858248
12/11/2008,2.718004
13/11/2008,2.908614
14/11/2008,2.721623
17/11/2008,2.658288
18/11/2008,2.71167
19/11/2008,2.602492
20/11/2008,2.427565
21/11/2008,2.490599
24/11/2008,2.803357
25/11/2008,2.738513
26/11/2008,2.865184
28/11/2008,2.794912
01/12/2008,2.682113
02/12/2008,2.788879
03/12/2008,2.892328
04/12/2008,2.756909
05/12/2008,2.835025
08/12/2008,3.00754
09/12/2008,3.017793
10/12/2008,2.961997
11/12/2008,2.865184
12/12/2008,2.963807
15/12/2008,2.857644
16/12/2008,2.878152
17/12/2008,2.689051
18/12/2008,2.697194
19/12/2008,2.714385
22/12/2008,2.585905
23/12/2008,2.605206
24/12/2008,2.564791
26/12/2008,2.588015
29/12/2008,2.612143
30/12/2008,2.602492
31/12/2008,2.574141
02/01/2009,2.737004
05/01/2009,2.852515
06/01/2009,2.805468
07/01/2009,2.744846
08/01/2009,2.795816
09/01/2009,2.731878
12/01/2009,2.673971
13/01/2009,2.645319
14/01/2009,2.573538
15/01/2009,2.514727
16/01/2009,2.483058
20/01/2009,2.358497
21/01/2009,2.498139
22/01/2009,2.664922
23/01/2009,2.664922
26/01/2009,2.703528
27/01/2009,2.736401
28/01/2009,2.841057
29/01/2009,2.804865
30/01/2009,2.718307
02/02/2009,2.759926
03/02/2009,2.80426
04/02/2009,2.821452
05/02/2009,2.909217
06/02/2009,3.00754
09/02/2009,3.091684
10/02/2009,2.950538
11/02/2009,2.920074
12/02/2009,2.993966
13/02/2009,2.990649
17/02/2009,2.851008
18/02/2009,2.846183
19/02/2009,2.733688
20/02/2009,2.750577
23/02/2009,2.622397
24/02/2009,2.721924
25/02/2009,2.74937
26/02/2009,2.689955
27/02/2009,2.693575
02/03/2009,2.652255
03/03/2009,2.665223
04/03/2009,2.749672
05/03/2009,2.679399
06/03/2009,2.572633
09/03/2009,2.506583
10/03/2009,2.673067
11/03/2009,2.795213
12/03/2009,2.905899
13/03/2009,2.893233
16/03/2009,2.877851
17/03/2009,3.00573
18/03/2009,3.061827
19/03/2009,3.064842
20/03/2009,3.063937
23/03/2009,3.247007
24/03/2009,3.212021
25/03/2009,3.211721
26/03/2009,3.313661
27/03/2009,3.222578
30/03/2009,3.151401
31/03/2009,3.170402
01/04/2009,3.278072
02/04/2009,3.399315
03/04/2009,3.498238
06/04/2009,3.572432
07/04/2009,3.46838
08/04/2009,3.508191
09/04/2009,3.606212
